,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2028,SO,Somalia,Renewable energy consumption (% of total final energy consumption),2021,95.4,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2029,SO,Somalia,Renewable energy consumption (% of total final energy consumption),2020,95.5,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2030,SO,Somalia,Renewable energy consumption (% of total final energy consumption),2019,95.0,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2031,SO,Somalia,Renewable energy consumption (% of total final energy consumption),2018,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2032,SO,Somalia,Renewable energy consumption (% of total final energy consumption),2017,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2033,SO,Somalia,Renewable energy consumption (% of total final energy consumption),2016,94.8,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
2034,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2035,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2036,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2037,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2021,9.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2038,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2020,9.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2039,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2019,8.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2040,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2018,8.0,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2041,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2017,7.9,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2042,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2016,7.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
2043,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2044,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2045,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2046,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2021,32.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2047,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2020,32.8,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2048,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2019,31.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2049,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2018,31.5,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2050,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2017,35.1,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2051,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2016,28.7,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
2052,ES,Spain,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2053,ES,Spain,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2054,ES,Spain,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2055,ES,Spain,Renewable energy consumption (% of total final energy consumption),2021,19.0,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2056,ES,Spain,Renewable energy consumption (% of total final energy consumption),2020,19.3,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2057,ES,Spain,Renewable energy consumption (% of total final energy consumption),2019,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2058,ES,Spain,Renewable energy consumption (% of total final energy consumption),2018,16.9,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2059,ES,Spain,Renewable energy consumption (% of total final energy consumption),2017,15.2,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2060,ES,Spain,Renewable energy consumption (% of total final energy consumption),2016,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
2061,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,IDA,79.8528,6.92148
2062,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,IDA,79.8528,6.92148
2063,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,IDA,79.8528,6.92148
2064,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2021,48.8,South Asia,Lower middle income,IDA,79.8528,6.92148
2065,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2020,49.3,South Asia,Lower middle income,IDA,79.8528,6.92148
2066,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2019,46.1,South Asia,Lower middle income,IDA,79.8528,6.92148
2067,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2018,47.9,South Asia,Lower middle income,IDA,79.8528,6.92148
2068,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2017,45.8,South Asia,Lower middle income,IDA,79.8528,6.92148
2069,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2016,45.1,South Asia,Lower middle income,IDA,79.8528,6.92148
2070,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2071,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2072,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2022,1.5,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2073,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2021,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2074,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2020,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2075,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2019,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2076,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2018,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2077,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2017,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2078,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2016,1.7,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
2079,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2080,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2081,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2022,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2082,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2021,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2083,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2020,10.0,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2084,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2019,10.0,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2085,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2018,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2086,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2017,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2087,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2016,11.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
2088,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,,
2089,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,,
2090,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,Not classified,,
2091,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2021,,Latin America & Caribbean ,High income,Not classified,,
2092,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2020,,Latin America & Caribbean ,High income,Not classified,,
2093,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2019,,Latin America & Caribbean ,High income,Not classified,,
2094,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2018,,Latin America & Caribbean ,High income,Not classified,,
2095,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2017,,Latin America & Caribbean ,High income,Not classified,,
2096,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2016,,Latin America & Caribbean ,High income,Not classified,,
2097,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2098,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2099,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2022,5.1,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2100,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2021,5.0,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2101,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2020,5.2,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2102,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2019,5.4,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2103,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2018,4.9,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2104,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2017,5.3,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2105,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2016,4.1,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
2106,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2107,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2108,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2109,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2021,61.0,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2110,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2020,62.6,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2111,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2019,59.4,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2112,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2018,59.8,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2113,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2017,59.4,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2114,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2016,58.9,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
2115,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2116,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2117,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2118,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2021,14.5,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2119,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2020,14.6,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2120,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2019,14.9,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2121,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2018,18.3,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2122,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2017,15.5,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2123,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
2124,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2125,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2126,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2127,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2021,57.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2128,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2020,57.8,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2129,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2019,52.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2130,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2018,51.6,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2131,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2017,51.8,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2132,SE,Sweden,Renewable energy consumption (% of total final energy consumption),2016,50.9,Europe & Central Asia,High income,Not classified,18.0645,59.3327
2133,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,7.44821,46.948
2134,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,7.44821,46.948
2135,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,7.44821,46.948
2136,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2021,27.7,Europe & Central Asia,High income,Not classified,7.44821,46.948
2137,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2020,26.4,Europe & Central Asia,High income,Not classified,7.44821,46.948
2138,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2019,24.8,Europe & Central Asia,High income,Not classified,7.44821,46.948
2139,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2018,24.2,Europe & Central Asia,High income,Not classified,7.44821,46.948
2140,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2017,25.0,Europe & Central Asia,High income,Not classified,7.44821,46.948
2141,CH,Switzerland,Renewable energy consumption (% of total final energy consumption),2016,24.1,Europe & Central Asia,High income,Not classified,7.44821,46.948
2142,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2143,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2144,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2145,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2021,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2146,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2020,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2147,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2019,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2148,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2018,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2149,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2017,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2150,SY,Syrian Arab Republic,Renewable energy consumption (% of total final energy consumption),2016,1.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
2151,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2152,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2153,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2154,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2021,34.9,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2155,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2020,38.8,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2156,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2019,40.1,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2157,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2018,41.6,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2158,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2017,44.2,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2159,TJ,Tajikistan,Renewable energy consumption (% of total final energy consumption),2016,43.7,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
2160,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2161,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2162,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2163,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2021,78.3,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2164,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2020,80.8,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2165,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2019,80.4,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2166,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2018,81.3,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2167,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2017,82.0,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2168,TZ,Tanzania,Renewable energy consumption (% of total final energy consumption),2016,81.7,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
2169,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2170,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2171,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2172,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2021,19.0,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2173,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2020,20.9,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2174,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2019,23.9,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2175,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2018,23.7,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2176,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2017,22.2,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2177,TH,Thailand,Renewable energy consumption (% of total final energy consumption),2016,22.4,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
2178,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2179,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2180,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2022,11.4,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2181,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2021,12.1,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2182,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2020,11.4,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2183,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2019,11.7,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2184,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2018,12.7,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2185,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2017,13.2,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2186,TL,Timor-Leste,Renewable energy consumption (% of total final energy consumption),2016,12.7,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
2187,TG,Togo,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2188,TG,Togo,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2189,TG,Togo,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2190,TG,Togo,Renewable energy consumption (% of total final energy consumption),2021,75.1,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2191,TG,Togo,Renewable energy consumption (% of total final energy consumption),2020,76.2,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2192,TG,Togo,Renewable energy consumption (% of total final energy consumption),2019,78.6,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2193,TG,Togo,Renewable energy consumption (% of total final energy consumption),2018,76.7,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2194,TG,Togo,Renewable energy consumption (% of total final energy consumption),2017,78.4,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2195,TG,Togo,Renewable energy consumption (% of total final energy consumption),2016,80.7,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
2196,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2197,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2198,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2022,2.3,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2199,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2021,1.8,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2200,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2020,1.9,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2201,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2019,1.8,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2202,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2018,1.8,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2203,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2017,2.0,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2204,TO,Tonga,Renewable energy consumption (% of total final energy consumption),2016,2.0,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
2205,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2206,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2207,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2208,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2021,0.5,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2209,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2020,0.5,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2210,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2019,0.4,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2211,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2018,0.5,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2212,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2017,0.4,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2213,TT,Trinidad and Tobago,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
2214,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2215,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2216,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2217,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2021,11.6,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2218,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2020,12.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2219,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2019,12.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2220,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2018,11.9,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2221,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2017,11.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2222,TN,Tunisia,Renewable energy consumption (% of total final energy consumption),2016,12.4,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
2223,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
2224,TR,Turkiye,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
